159*      0.0625  0.0556    0.15       0       0    0.05       0       0       0  0.1429  0.1333       0       0    0.05       0
161*           0       0       0       0       0       0       0       0       0  0.0714       0       0       0       0       0
163*           0       0       0       0    0.05       0       0       0       0       0       0       0       0       0       0
#             16      18      20      20      20      20      20      20      20      28      30      20      18      20      10


@locus 26 Mfd44
67*            0  0.1111  0.0556     0.1     0.3     0.1       0       0       0  0.0417  0.1818     0.1    0.05     0.1       0
69*         0.15  0.2222  0.1667       0       0       0       0       0       0       0       0       0    0.05    0.05       0
71*          0.1  0.0556  0.1111       0       0       0       0       0       0       0  0.1818       0       0       0     0.5
73*         0.15  0.1111  0.1667    0.15    0.15    0.15     0.2       0    0.05  0.2917  0.2727    0.25     0.3     0.5     0.5
75*         0.45  0.3333  0.2778    0.45     0.2    0.55     0.8       1     0.9  0.4167  0.3182     0.4    0.15     0.2       0
77*         0.05  0.1111  0.2222     0.2    0.25     0.1       0       0    0.05  0.2083  0.0455    0.25    0.05    0.05       0
79*            0       0       0     0.1     0.1     0.1       0       0       0  0.0417       0       0     0.3     0.1       0
81*          0.1  0.0556       0       0       0       0       0       0       0       0       0       0       0       0       0
85*            0       0       0       0       0       0       0       0       0       0       0       0     0.1       0       0
#             20      18      18      20      20      20      20      20      20      24      22      20      20      20      10

@locus 27 N130
94*            0       0       0       0       0       0       0       0       0       0       0       0       0       0     0.2
96*            0       0       0       0       0       0       0       0       0       0       0       0       0    0.05     0.1
98*            0       0       0       0       0       0       0       0       0  0.2143  0.1333     0.1       0    0.05       0
100*           0       0     0.3       0     0.1  0.0556  0.1111     0.2  0.3333  0.3571     0.2    0.25    0.05       0     0.1
102*        0.15       0    0.05    0.15    0.05       0       0     0.4     0.5  0.1071       0     0.1       0    0.05       0
104*        0.05       0     0.2     0.4    0.15  0.5556  0.1111     0.1  0.1111  0.1786  0.3333    0.15     0.7    0.15     0.3
106*        0.15       0       0       0    0.15  0.0556       0     0.1  0.0556  0.0357  0.0333     0.1       0    0.15       0
108*         0.1       0    0.05    0.15     0.2  0.1667  0.7778     0.1       0  0.0357     0.1     0.1       0    0.15       0
110*           0  0.0556    0.05    0.05    0.15  0.0556       0       0       0       0  0.0333    0.05    0.05       0       0
112*        0.15  0.6667     0.2    0.15     0.2  0.1111       0     0.1       0  0.0714  0.1667       0     0.1    0.25       0
114*        0.25  0.2778     0.1    0.05       0       0       0       0       0       0       0    0.05    0.05    0.05       0
116*        0.15       0    0.05    0.05       0       0       0       0       0       0       0    0.05       0     0.1     0.2
118*           0       0       0       0       0       0       0       0       0       0       0    0.05    0.05       0     0.1
#             20      18      20      20      20      18      18      20      18      28      30      20      20      20      10

@locus 28 PCR21
126*         0.2       0       0       0       0       0       0       0       0       0       0       0       0       0       0
128*           0  0.1111       0       0       0       0       0       0       0       0       0       0       0       0       0
130*        0.25  0.0556       0       0       0       0       0       0       0       0       0       0       0       0       0
132*        0.25  0.0556       0    0.15       0       0       0       0   0.125  0.2143  0.0909    0.35  0.7778     0.1       0
134*           0  0.1111       0       0       0       0       0       0       0       0  0.2273       0       0     0.1    0.25
136*           0  0.1667  0.5556    0.45  0.4167     0.7       1       1   0.375  0.0714  0.3636    0.25  0.0556     0.4     0.5
138*         0.1  0.2778       0     0.1  0.0833     0.1       0       0       0  0.3214  0.0455     0.4  0.1111    0.25       0
140*        0.05       0       0       0       0       0       0       0       0  0.0357       0       0       0       0       0
142*        0.05  0.0556  0.1111    0.05       0       0       0       0       0  0.0357  0.0455       0       0       0       0
144*         0.1  0.1111  0.2778    0.25  0.4167       0       0       0     0.5  0.0714  0.1364       0       0       0   0.125
146*           0       0       0       0       0     0.2       0       0       0    0.25  0.0909       0  0.0556    0.15   0.125
148*           0  0.0556       0       0  0.0833       0       0       0       0       0       0       0       0       0       0
150*           0       0  0.0556       0       0       0       0       0       0       0       0       0       0       0       0
#             20      18      18      20      12      10      10      18       8      28      22      20      18      20       8

@locus 30 p4-3R
238*           0     0.5    0.15     0.3    0.85     0.7     0.5  0.4444    0.65  0.5833  0.6333     0.8    0.75    0.95       0
240*        0.05       0    0.05       0       0       0       0       0       0       0       0       0       0       0       0
242*        0.05       0       0       0       0    0.05       0       0       0       0       0       0       0       0       0
244*         0.1       0       0    0.25       0    0.05     0.5  0.5556     0.2  0.1667  0.0667    0.05       0       0       0
246*         0.4  0.0625       0    0.05       0       0       0       0    0.05   0.125  0.1667    0.05       0       0       0
248*        0.05       0    0.05       0    0.05    0.05       0       0       0   0.125     0.1       0       0       0       0
250*        0.05  0.0625    0.05     0.2       0       0       0       0       0       0       0       0    0.05       0       0
252*        0.05       0       0       0       0       0       0       0       0       0       0       0       0       0       0
254*           0   0.125     0.2     0.2     0.1     0.1       0       0    0.05       0       0    0.05    0.05    0.05       0
256*           0       0       0       0       0       0       0       0       0       0       0       0       0       0       1
258*         0.1  0.0625     0.3       0       0       0       0       0       0       0  0.0333       0    0.05       0       0
260*        0.05  0.1875     0.2       0       0    0.05       0       0    0.05       0       0       0       0       0       0
262*         0.1       0       0       0       0       0       0       0       0       0       0    0.05       0       0       0
264*           0       0       0       0       0       0       0       0       0       0       0       0     0.1       0       0
#             20      16      20      20      20      20      18      18      20      24      30      20      20      20      10
